date_iso;time_berlin;symbol;price_eur;price_usd;price_gbp;price_aed;price_ars;price_aud;price_bdt;price_bhd;price_bmd;price_brl;price_cad;price_chf;price_clp;price_cny;price_czk;price_dkk;price_gel;price_hkd;price_huf;price_idr;price_ils;price_inr;price_jpy;price_krw;price_kwd;price_lkr;price_mmk;price_mxn;price_myr;price_ngn;price_nok;price_nzd;price_php;price_pkr;price_pln;price_rub;price_sar;price_sek;price_sgd;price_thb;price_try;price_twd;price_uah;price_vnd;price_xag;price_xau;price_zar
2025-08-19;02:00;GMT;0,44218423;0,516311;0,38203916;1,89615215;668,3181215;0,79584178;62,73694961;0,19413294;0,516311;2,80914489;0,71318038;0,41673526;498,2917461;3,70716461;10,81826438;3,30082785;1,39109673;4,03476394;174,3530616;8374,048109;1,74740295;45,03264542;76,29527647;716,6964622;0,15773817;155,1875973;1082,900365;9,70917672;2,1807944;791,7887341;5,271019;0,87148134;29,43850429;146,6839551;1,87746169;41,53205684;1,93616625;4,93438423;0,6627368;16,77700963;21,10524475;15,50740088;21,32209537;13533,54393;0,01361512;0,00015489;9,09822592
2025-08-20;02:00;GMT;0,43676704;0,508922;0,37718754;1,86901604;658,5501572;0,78893088;61,85437988;0,19135467;0,508922;2,78609349;0,70516232;0,41086291;491,4354401;3,6531439;10,68329062;3,25852578;1,3714939;3,97681829;172,0359929;8283,214472;1,72875714;44,31692776;75,1168872;709,6866398;0,15552656;153,2567711;1067,718356;9,56081226;2,1505517;781,1138425;5,21329518;0,86755933;29,0248395;144,5389372;1,85349392;40,95295334;1,9084575;4,87358975;0,65391388;16,56642894;20,81745441;15,38216745;21,04697823;13353,60436;0,01343045;0,00015268;8,99178657
2025-08-21;02:00;GMT;0,43498127;0,506552;0,37606927;1,86031222;658,634107;0,78834688;61,56633008;0,19046355;0,506552;2,77782986;0,70324614;0,40860004;490,1853049;3,6345106;10,66697202;3,24704898;1,36586681;3,96103402;171,9592074;8255,784496;1,72957115;44,13081024;74,8177304;708,1850236;0,1547567;152,6393142;1062,426968;9,51132428;2,13982761;777,9017754;5,17311164;0,86909127;28,86231986;143,8759646;1,84916808;40,70651872;1,89957;4,85823892;0,6517298;16,51308865;20,73469302;15,40070046;20,9205976;13316,74553;0,01346922;0,00015197;8,96019571
2025-08-22;02:00;GMT;0,44161592;0,513704;0,38222146;1,88657794;674,498489;0,79906657;62,54859904;0,1931527;0,513704;2,80600536;0,71374034;0,41485708;496,7671791;3,68592894;10,8514833;3,29541116;1,38802821;4,01808995;174,8391564;8389,300024;1,74834019;44,88745552;76,16689208;715,7591943;0,15709582;155,005045;1078,670522;9,60760043;2,17132407;789,7942148;5,22293131;0,88202977;29,25698391;145,9278953;1,88200597;41,353172;1,92639;4,92842481;0,66149664;16,759593;21,04131584;15,67054052;21,19645445;13518,63446;0,01370049;0,00015411;9,05757756
2025-08-23;02:00;GMT;0,44565996;0,518372;0,38574652;1,90372117;680,6276197;0,80622397;63,11697472;0,19490787;0,518372;2,83108868;0,72027789;0,41860612;501,2812752;3,7193191;10,95631059;3,32675598;1,40090033;4,05480946;176,505666;8466,051504;1,76334603;45,3057128;76,87975132;721,6723147;0,15854408;156,4135673;1088,472342;9,69407477;2,19115844;796,9658477;5,27122119;0,89025207;29,51921191;147,2435666;1,90066278;41,7548646;1,943895;4,97538629;0,66750762;16,90877627;21,23199875;15,81293786;21,39735942;13641,47755;0,01382498;0,00015551;9,13345545
2025-08-24;02:00;GMT;0,44965619;0,522929;0,3891533;1,92045675;686,6110063;0,81357294;63,67183504;0,1966213;0,522929;2,85597673;0,72655755;0,42241159;505,6880309;3,7525908;11,05262734;3,35662896;1,41290187;4,09045522;178,0573245;8540,476428;1,77884758;45,70922389;77,5503707;728,0165245;0,15991169;157,7885965;1098,041085;9,77929523;2,21042088;803,7157266;5,31808334;0,89807826;29,77871483;148,5379825;1,91737147;42,11670166;1,96098375;5,01990923;0,67337567;17,05742105;21,41185083;15,95194914;21,58546326;13758,78492;0,01394652;0,00015688;9,21374752
2025-08-25;02:00;GMT;0,4466871;0,521654;0,38706205;1,91577431;691,5358416;0,80637275;63,4852918;0,1961419;0,521654;2,83430268;0,72243862;0,41973324;501,9250457;3,73535563;10,98133835;3,33634249;1,40804848;4,07886479;177,2997615;8492,52712;1,76522497;45,62385884;77,01178002;724,2539805;0,1593653;157,3882283;1094,195348;9,73072505;2,19720665;800,0555233;5,28211191;0,89135019;29,57934676;148,1027871;1,90586289;42,09226126;1,9562025;4,98325633;0,66990807;16,94227861;21,37894588;15,86819303;21,5839559;13687,67931;0,0137821;0,0001565;9,15268026
2025-08-26;02:00;GMT;0,44516795;0,518874;0,38492668;1,90556476;700,6355622;0,80036314;63,20923068;0,19509662;0,518874;2,81074046;0,71822539;0,4174964;500,573314;3,71228403;10,92541094;3,32271343;1,39898808;4,05349558;176,697352;8449,86309;1,74985068;45,46892862;76,57542492;722,3089292;0,15850563;156,4145673;1088,545765;9,68135864;2,18554918;796,7206495;5,25894365;0,88613302;29,49176041;147,3238948;1,8963807;41,8212444;1,9457775;4,96168074;0,66664932;16,83901792;21,28369261;15,81476065;21,48501572;13616,81038;0,01352705;0,00015566;9,13337581
2025-08-27;02:00;GMT;0,44684465;0,519303;0,38576423;1,90714027;705,1511576;0,80154418;63,28226358;0,19525793;0,519303;2,82106162;0,71861149;0,41831934;502,519127;3,71696315;10,97131448;3,33646984;1,39946965;4,04869391;177,425063;8495,277777;1,74018435;45,55845219;76,75817643;725,113165;0,15871977;156,829506;1089,534045;9,71465315;2,19483413;797,8000059;5,27123703;0,88852743;29,62415894;147,5132102;1,90745185;41,78311938;1,94738625;4,97367641;0,66855068;16,86384562;21,31115651;15,8724962;21,49239326;13641,0512;0,01354862;0,00015579;9,18563919
2025-08-28;02:00;GMT;0,44827213;0,521896;0,38685541;1,91666306;704,3821554;0,80278043;63,5147432;0,1962329;0,521896;2,82747596;0,71985115;0,41907205;505,6493775;3,72821627;11,00626474;3,34618839;1,40525717;4,0697972;177,8673758;8532,9996;1,74000126;45,75984128;76,9274704;725,7798914;0,15946532;157,3151113;1094,405474;9,73753557;2,20542812;801,3817459;5,27099303;0,89056333;29,76686026;148,1871502;1,91300979;42,04916072;1,95711;4,97121597;0,67100169;16,90629902;21,42174322;15,9308754;21,5543048;13705,51086;0,01359017;0,00015657;9,22378115
2025-08-29;02:00;GMT;0,44303849;0,517073;0,38337861;1,89895059;691,3576254;0,79256949;62,86056461;0,19441945;0,517073;2,80419029;0,71128562;0,41465118;500,3508592;3,68755781;10,86473788;3,30838818;1,39154686;4,03347964;175,996137;8493,441098;1,72629992;45,4507167;76,10280414;718,5453237;0,15793478;156,0060948;1084,022862;9,65680364;2,18256513;793,0038357;5,20785584;0,87907581;29,4979805;146,8228784;1,89197011;41,69159599;1,93902375;4,90500619;0,66418027;16,7283457;21,25583688;15,79968259;21,35097832;13577,30283;0,013356;0,00014995;9,15281259
2025-08-30;02:00;GMT;0,44392884;0,518221;0,38430751;1,90316662;692,8925703;0,79401822;63,00012697;0,1948511;0,518221;2,80994973;0,71265752;0,41554069;501,4617329;3,69533031;10,8800499;3,31495609;1,39453271;4,04279749;176,3143308;8510,743483;1,72987352;45,58271916;76,26658457;720,1509949;0,1582906;156,3524579;1086,429598;9,67741442;2,18756631;794,629717;5,21760449;0,88056112;29,56295339;147,1229419;1,89539331;41,75824818;1,94332875;4,91340877;0,66560305;16,76548579;21,30665642;15,8352791;21,40356374;13607,44702;0,01338565;0,00015028;9,17199348
2025-08-31;02:00;GMT;0,44420671;0,518503;0,38451664;1,90420227;693,2696212;0,794554;63,03440971;0,19495713;0,518503;2,81147882;0,71288977;0,41581867;501,734613;3,69723749;10,88597049;3,31712294;1,39539527;4,04499745;176,4102757;8515,374769;1,73081486;45,60752388;76,29253142;720,542879;0,15838711;156,4375401;1087,020799;9,68268057;2,18875671;795,212496;5,22122151;0,8810403;29,57904064;147,249667;1,89642472;41,7913418;1,94438625;4,91644545;0,66596525;16,77460906;21,3109918;15,84493318;21,41521091;13614,85177;0,01339293;0,00015037;9,1769846
2025-09-01;02:00;GMT;0,44926407;0,525578;0,38909065;1,9301852;710,4342942;0,80402922;63,87349434;0,19761733;0,525578;2,85425644;0,72287998;0,42101426;508,8803869;3,74847485;10,9893104;3,35450158;1,41427784;4,10098002;177,8503394;8635,772118;1,75963514;46,3297007;77,35982582;731,4153679;0,16053254;158,3829303;1101,779673;9,7982981;2,2202517;804,0502475;5,27648777;0,89132773;30,0105038;149,2536404;1,91473321;42,37735414;1,9709175;4,96161399;0,67489471;16,98930885;21,60546042;16,08584027;21,72529221;13794,84577;0,0134548;0,00015242;9,25521835
2025-09-02;02:00;GMT;0,45487721;0,531138;0,39449744;1,9506043;726,3471491;0,81354407;64,5863808;0,19970789;0,531138;2,89560503;0,73116457;0,42627542;516,0908605;3,7914755;11,13796386;3,39577769;1,42918613;4,14728485;180,1248299;8711,194338;1,7950871;46,7932578;78,57655572;739,9920844;0,16230515;159,9946997;1114,051332;9,94970193;2,24549212;811,7700737;5,32152474;0,90309394;30,38852953;150,8113237;1,93976909;42,82565694;1,9917675;5,00841888;0,6831497;17,17594064;21,8451748;16,29584498;21,96999223;13940,24795;0,01332625;0,00015403;9,37984397
2025-09-03;02:00;GMT;0,44782122;0,52128;0,38902084;1,9144008;710,3951712;0,79969565;63,413712;0,19600128;0,52128;2,84498986;0,71874086;0,41948965;507,1428864;3,72345091;10,95052896;3,33994522;1,40266022;4,07229149;176,479344;8560,98144;1,7589551;45,9195552;77,4569952;725,8354848;0,15942306;157,1294304;1093,134586;9,75987331;2,20475376;796,072752;5,22828202;0,88888666;29,87090784;148,0852224;1,90595606;42,1089984;1,9548;4,9231247;0,67182566;16,87174848;21,46057632;16,01320032;21,56431104;13684,12128;0,01285476;0,00015117;9,20820269
2025-09-04;02:00;GMT;0,44150095;0,514402;0,38315233;1,88914135;700,2811627;0,78857827;62,59757938;0,19341515;0,514402;2,80776044;0,71023484;0,41410904;499,4637659;3,67313892;10,79626918;3,29572217;1,38461586;4,01562777;173,7084114;8444,423232;1,73116849;45,30338414;76,35268886;716,0733041;0,15730928;155,1127791;1078,77301;9,64390582;2,17463446;782,6986511;5,17791909;0,87710685;29,39190148;146,0695919;1,8778245;41,72314622;1,9290075;4,8603273;0,66306418;16,62598704;21,17947355;15,78288216;21,27618112;13512,31174;0,01262343;0,00014403;9,11535776
2025-09-05;02:00;GMT;0,4412217;0,515139;0,38277919;1,89184798;700,9547887;0,78908992;62,63575101;0,19369226;0,515139;2,79978046;0,71161301;0,41411509;500,0248217;3,67659856;10,77979871;3,29395331;1,38577542;4,02158715;173,3236679;8454,461268;1,72370661;45,41465424;76,35390258;716,6047115;0,15746254;155,2165321;1079,762252;9,63619013;2,17651379;783,4182398;5,18348316;0,87753929;29,34025688;146,2325079;1,87551807;41,88595209;1,93177125;4,85698806;0,66329298;16,60292997;21,22681763;15,75707173;21,2633925;13530,64097;0,0126003;0,00014424;9,11213923
2025-09-06;02:00;GMT;0,44426521;0,518862;0,38546777;1,9055207;706,020712;0,79448149;63,08843058;0,19509211;0,518862;2,81939234;0,71670408;0,41696788;503,6385889;3,70280678;10,85199873;3,3165659;1,39558312;4,05075563;174,4673475;8514,52542;1,73497076;45,74287392;76,89015978;721,586572;0,15859536;156,3383092;1087,565884;9,70380901;2,19219195;789,080141;5,21912909;0,88377764;29,54659659;147,2737901;1,88798316;42,2094237;1,9457325;4,88980737;0,66793105;16,71462047;21,38334074;15,87043199;21,41084043;13628,42929;0,01269136;0,00014528;9,17337639
2025-09-07;02:00;GMT;0,44286745;0,517296;0,38426299;1,89976956;703,8898402;0,79203191;62,89802064;0,1945033;0,517296;2,810883;0,71459269;0,41562664;502,1185354;3,69157944;10,81924584;3,30593528;1,39152624;4,03852987;173,94078;8488,82736;1,72973436;45,60481536;76,64774832;719,3569906;0,15811152;155,8664578;1084,283454;9,67452152;2,1855756;786,6365083;5,20348046;0,88111028;29,45742072;146,8810262;1,88212977;42,08720256;1,93986;4,87453194;0,66591514;16,66313875;21,31828546;15,82356734;21,34518485;13587,81403;0,01265306;0,00014484;9,14568982
2025-09-08;02:00;GMT;0,44041228;0,516213;0,38217829;1,89579224;711,382811;0,78681185;62,7715008;0,19409609;0,516213;2,79864878;0,71350961;0,41206187;499,3586456;3,68147625;10,75065194;3,28910275;1,38809676;4,0279068;173,2359207;8456,085153;1,71883443;45,50417595;76,37371335;717,0508298;0,1576721;155,4420586;1082,297338;9,64007129;2,17934804;781,4948607;5,16997644;0,87405185;29,30283095;146,5477086;1,87292401;42,21589914;1,93579875;4,84672386;0,66338533;16,49352156;21,29430246;15,74294786;21,28862412;13572,2722;0,01261625;0,00014454;9,06784918
2025-09-09;02:00;GMT;0,43861267;0,515118;0,38026011;1,89177085;726,5945437;0,78148552;62,6641047;0,19368437;0,515118;2,7934334;0,71142947;0,4094879;499,2008538;3,66959761;10,68354732;3,27568687;1,38494625;4,01647807;172,6057394;8454,116616;1,71802155;45,3818958;75,88203258;714,8189462;0,15721401;155,1432392;1080,130329;9,60112987;2,16941946;772,3112662;5,14165032;0,86725266;29,24324886;146,2883608;1,86616949;42,61056096;1,9316925;4,8263981;0,66074186;16,34829997;21,25788962;15,64310342;21,21564995;13544,51269;0,01253797;0,00014423;9,01188639
2025-09-10;02:00;GMT;0,43538699;0,510257;0,37690644;1,87391883;724,4526835;0,77324346;62,10848204;0,19185663;0,510257;2,76916474;0,70624671;0,40672585;492,9286723;3,63410138;10,60875329;3,25089837;1,37208107;3,97811665;171,2371466;8387,094309;1,70196222;44,9536417;75,19657409;708,1397672;0,15578146;153,8628958;1070,417135;9,50297534;2,1500189;764,7170633;5,07567946;0,85881356;29,07597463;145,0099368;1,85391676;42,87179314;1,91346375;4,77554629;0,65455768;16,20984438;21,06442947;15,47711532;21,02003711;13413,63602;0,01238394;0,00013777;8,93597776
2025-09-11;02:00;GMT;0,43222277;0,505932;0,37410636;1,85803527;720,9126254;0,7656269;61,58710236;0,19023043;0,505932;2,73729449;0,70147472;0,40418402;485,5985929;3,60279237;10,55272966;3,22779557;1,36085589;3,94444824;169,9729147;8321,063604;1,68844686;44,63838036;74,70591912;703,4579714;0,15453693;152,6548624;1061,394743;9,41519215;2,13498245;758,2301698;5,02152688;0,85178712;28,87809263;143,7706964;1,84432451;42,97386408;1,897245;4,73213378;0,64946491;16,0886376;20,89448567;15,34188197;20,88689669;13304,99974;0,01229415;0,0001366;8,85365822
2025-09-12;02:00;GMT;0,43275637;0,506972;0,37439375;1,86185467;727,378077;0,7641589;61,68328324;0,19062147;0,506972;2,73202141;0,70205483;0,40475124;483,904774;3,61050249;10,5450176;3,23067907;1,36451514;3,95032582;169,5973432;8314,847772;1,69054883;44,76055788;74,88990384;705,1524245;0,15483432;152,6594086;1063,130423;9,38653588;2,13501118;757,4972835;5,01633585;0,85140878;28,9354269;144,071303;1,84482041;42,93545868;1,901145;4,73613242;0,65059717;16,096361;20,95619459;15,35668885;20,93540874;13327,27994;0,01226365;0,00013688;8,81984258
2025-09-13;02:00;GMT;0,42887266;0,50254;0,37104538;1,84557815;721,019265;0,75707651;61,1440418;0,18895504;0,50254;2,70753476;0,69571638;0,40110733;479,67443;3,57919039;10,4452939;3,20143107;1,35298844;3,91549016;167,9538934;8241,656;1,67541811;44,374282;74,2352088;699,0431908;0,15347572;151,3248448;1053,836431;9,30116108;2,11549238;750,9153696;4,96996984;0,84381491;28,68096288;142,8017664;1,82718519;42,46463;1,884525;4,69302004;0,64485933;15,95262976;20,77450106;15,2219366;20,74686136;13210,77152;0,01215644;0,00013569;8,737864
2025-09-14;02:00;GMT;0,42605623;0,49931;0,36859564;1,83371597;716,3850225;0,75216058;60,7510477;0,18774056;0,49931;2,69013249;0,69124476;0,39848433;476,591395;3,55583617;10,37815835;3,1806047;1,34439217;3,89032393;166,8743951;8188,684;1,66464961;44,0790868;73,7580732;694,5501962;0,15247929;150,3522272;1047,063056;9,24137927;2,10189538;745,769416;4,93732707;0,83839142;28,49662032;141,8290055;1,81544123;42,1867019;1,8724125;4,66230712;0,64071459;15,85009664;20,64097609;15,12459921;20,61351404;13125,36197;0,01207831;0,00013481;8,68170269
2025-09-15;02:00;GMT;0,42272552;0,496314;0,36561963;1,82271316;721,4817355;0,74640662;60,36667182;0,18661406;0,496314;2,65488285;0,68655116;0,39523469;473,4984454;3,53454978;10,28263345;3,15486957;1,33741734;3,86449933;164,9648473;8142,03117;1,65773839;43,78482108;73,26587268;689,3255515;0,15149489;149,4451085;1040,581859;9,14299725;2,08690111;740,2821098;4,88923885;0,83276526;28,34250728;141,0176968;1,79720263;41,4918504;1,8611775;4,61894624;0,63632418;15,78923728;20,50670185;15,01796533;20,4694783;13044,12455;0,0118619;0,000134;8,60697813
2025-09-16;02:00;GMT;0,41597298;0,490222;0,36008767;1,80034029;716,616324;0,73592127;59,64040852;0,18432347;0,490222;2,607883;0,67562396;0,38873134;466,1030776;3,48802757;10,11622119;3,1040857;1,32345233;3,81730969;162,0575888;8039,150578;1,6387141;43,17385154;72,14597174;678,4770524;0,14958144;147,5862353;1027,85337;9,00077005;2,06123644;727,9698656;4,81402906;0,82112185;27,93432023;139,1102969;1,76783858;40,60508826;1,8383325;4,54362261;0,62723905;15,57190183;20,24567838;14,77823241;20,1971464;12870,28839;0,01157904;0,00013236;8,49834153
2025-09-17;02:00;GMT;0,40772124;0,482716;0,35381152;1,77277451;709,4621867;0,72388091;58,74171004;0,18150122;0,482716;2,55984295;0,6644103;0,38073742;458,7201876;3,43061434;9,92657182;3,04506907;1,30584332;3,75808887;159,1080208;7924,265856;1,61227144;42,42108208;70,79512856;666,2253146;0,14720424;145,4712938;1012,405094;8,84108835;2,02480053;716,2733094;4,73428544;0,8075356;27,43130213;137,0816897;1,73536402;40,10887244;1,810185;4,46695732;0,6164766;15,31513053;19,93858438;14,51382197;19,87776216;12682,39747;0,01139692;0,00013033;8,37555704
2025-09-18;02:00;GMT;0,40837768;0,482773;0,35438918;1,77298384;711,6894734;0,72638026;58,77278502;0,18152265;0,482773;2,55753824;0,66487498;0,38108652;459,3874759;3,43092288;9,92822674;3,04880805;1,31014937;3,75771192;158,8999052;7947,891899;1,61323426;42,45988535;71,03039149;667,9212732;0,14720714;145,5898536;1012,650162;8,83126993;2,02470168;717,7772409;4,74256884;0,81419666;27,48088748;137,107532;1,73725864;40,15223041;1,81039875;4,48525083;0,61741839;15,35797468;19,94142154;14,53967444;19,89314424;12679,55007;0,01149;0,00013035;8,3830152
2025-09-19;02:00;GMT;0,41641677;0,490508;0,36209791;1,80139063;724,2105366;0,74179525;59,78311504;0,18443101;0,490508;2,60803104;0,67650863;0,38905133;467,5031748;3,48854195;10,1226136;3,10825109;1,33830203;3,81781997;162,3875785;8118,888416;1,63878723;43,23337512;72,51179764;682,728275;0,14972266;148,1530363;1030,184522;9,01440887;2,06180133;730,0181513;4,84764151;0,8338636;27,96974718;139,368038;1,77446174;40,86422148;1,839405;4,59090963;0,62912556;15,62660386;20,28692037;14,80990804;20,24375567;12902,32243;0,01177219;0,00013244;8,5100195
2025-09-20;02:00;GMT;0,41240312;0,4855;0,35872139;1,78299875;716,816475;0,7347557;59,17274;0,182548;0,4855;2,58242305;0,6696987;0,3853899;462,73005;3,451905;10,025575;3,07870115;1,32594905;3,7787436;160,967525;8029,199;1,62190985;42,787115;71,79574;676,3986;0,148228;146,64042;1019,66652;8,92654865;2,04128475;722,34632;4,80436235;0,8256413;27,6846665;137,93055;1,75852955;40,4907;1,820625;4,55054295;0,62294505;15,4685155;20,0836785;14,658216;20,0409545;12770,592;0,011652;0,00013108;8,42405615
2025-09-21;02:00;GMT;0,4150296;0,4885;0,36106989;1,79401625;721,245825;0,7394913;59,53838;0,183676;0,4885;2,5985269;0,67388575;0,38782503;465,58935;3,4744074;10,087525;3,0981647;1,3339958;3,8020932;161,962175;8078,813;1,63193195;43,04662;72,24915;680,5782;0,14911951;147,54654;1025,96724;8,98170755;2,05389825;726,472775;4,8355638;0,8307431;27,8557355;138,80239;1,76939585;40,736015;1,831875;4,57993175;0,62679435;15,5640985;20,2077795;14,7473265;20,1647915;12846,0845;0,011724;0,0001319;8,47611005
2025-09-22;02:00;GMT;0,40888552;0,481155;0,35666577;1,76704174;704,8728288;0,72991213;58,59024435;0,18091428;0,481155;2,56551846;0,66452317;0,38244605;459,6618062;3,42207059;9,92478419;3,05288036;1,31268707;3,74280851;159,2767397;7976,106435;1,61071448;42,4186248;71,17725915;670,4558117;0,14684369;145,2895638;1009,621971;8,85354069;2,02393039;714,4814942;4,77531903;0,82032116;27,40418302;136,6672662;1,74250283;40,19087715;1,80433125;4,51674633;0,6177549;15,30890863;19,90682581;14,55108951;19,89335347;12644,7534;0,01141781;0,00012991;8,33317156
2025-09-23;02:00;GMT;0,4033782;0,475766;0,35225715;1,74725064;669,374216;0,72173702;57,91975284;0,17888802;0,475766;2,53507155;0,65750861;0,37735856;453,7427919;3,38340991;9,78650662;3,01231243;1,29446413;3,70164979;157,0598719;7909,60975;1,59243638;42,11004866;70,35627608;663,0179823;0,14507057;143,471995;998,1523103;8,72987791;1,99835993;705,0471507;4,71564986;0,81156164;27,14911102;135,0699674;1,71827649;39,76927994;1,7841225;4,44860241;0,61055051;15,14125295;19,69766393;14,40048529;19,68814861;12514,54886;0,01102826;0,00012846;8,22861085
2025-09-24;02:00;GMT;0,40173861;0,473313;0,35080066;1,73824199;647,6625767;0,71725852;57,61639149;0,17796569;0,473313;2,51220341;0,65591716;0,37560226;450,664973;3,36852129;9,75924075;3,00028378;1,28315154;3,68445772;156,8701276;7896,280779;1,58555122;41,97812997;70,13078721;661,3507886;0,14428473;142,978391;993,3088612;8,70796524;1,99004451;702,3254951;4,69488631;0,8091759;27,1137352;134,2930975;1,71339306;39,6162981;1,77492375;4,42916839;0,60839653;15,11998378;19,61267078;14,36268298;19,5913717;12450,02515;0,01073474;0,00012779;8,17922729
